fips,statename,countyname,statecode,countycode,cbsaindicator,cbsastatus,cbsacode,cbsaname,ruralcont,urbaninfluence,loweduc,lowemply,highpovstatus,perspoverty,poploss,totalhospital,cah,beds,breastcancerscreen,oncology,transport,rhc,fqhc,popest2020,medianage,pctblack,pctaian,pcthisp,malignantneoplasm,medhouseincome,deeppov,povrate,belowpovertylvl,uninsured18to64,unemploy,landarea,popdensity,airpart,cbcs,nocare
01001,Alabama,Autauga,01,001,1,Central,388,"Montgomery-Selma-Alexander City, AL",02,2,0,0,0,0,0,1,0,55,1,0,0,0,2,56145,37,17.7,0.4,2.4,98,58233,6.3,12.1,15.2,12,4.9,594.44,91.8,10.4,0,0
01003,Alabama,Baldwin,01,003,1,Central,380,"Mobile-Daphne-Fairhope, AL",03,2,0,0,0,0,0,4,0,348,1,0,0,0,4,229287,41.1,9.4,0.7,4.4,505,59871,4,10.1,10.4,13.8,5.6,1589.78,114.7,7.2,0,0
01005,Alabama,Barbour,01,005,2,Central,,,06,6,1,1,1,1,0,1,0,47,0,0,0,2,3,24589,39,46.9,0.4,5.1,67,35972,15,27.1,30.7,16.8,7,884.88,31,9.4,0,0
01007,Alabama,Bibb,01,007,1,Outlying,142,"Birmingham-Hoover-Talladega, AL",01,1,1,1,0,0,0,1,0,166,1,0,1,1,5,22136,37.8,22,0.3,1.8,52,47918,8.7,20.3,18.1,13.9,6.6,622.58,36.8,10,0,0
01009,Alabama,Blount,01,009,1,Outlying,142,"Birmingham-Hoover-Talladega, AL",01,1,1,1,0,0,0,1,1,25,1,0,0,4,1,57879,39,1.3,0.5,8.1,144,52902,6.5,16.3,13.6,18.1,4.1,644.78,88.9,10.6,0,0
01011,Alabama,Bullock,01,011,0,,,,06,6,1,1,1,1,0,1,0,54,0,0,0,3,1,9976,38.5,70.2,0.2,7.1,23,31906,14,30,28.9,14.8,5.5,622.8,17.5,9.2,0,0
01013,Alabama,Butler,01,013,0,,,,06,6,0,1,1,1,1,1,0,61,0,0,0,3,1,19504,40.1,43.4,0.3,0.9,47,39944,6.4,21.6,22.5,14.7,8.8,776.83,27,8.9,0,0
01015,Alabama,Calhoun,01,015,1,Central,,,03,2,0,1,1,0,0,3,0,244,1,1,0,0,3,113469,38.2,20.6,0.5,3.3,273,47747,7.4,17.2,17.9,15.1,7.1,605.87,195.7,10.8,0,0
01017,Alabama,Chambers,01,017,2,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",06,5,1,1,1,0,1,0,0,0,0,0,0,0,2,32865,41.5,38.7,0.2,1.6,85,42015,6.6,19.6,17.3,15.4,6.8,596.53,57.4,10.2,0,0
01019,Alabama,Cherokee,01,019,0,,,,06,6,0,1,0,0,0,1,0,45,0,0,0,1,1,26294,43.9,4.6,0.5,1.2,68,45982,4.4,15.9,13.9,16,4.6,553.7,46.9,10.3,0,0
01021,Alabama,Chilton,01,021,1,Outlying,142,"Birmingham-Hoover-Talladega, AL",01,1,0,0,0,0,0,1,0,36,1,0,0,1,2,44397,37.6,9.7,0.4,7.8,92,49692,7.2,16,19.1,17.6,5,692.85,63,10.2,0,0
01023,Alabama,Choctaw,01,023,0,,,,09,10,0,1,1,1,1,1,1,25,0,0,0,2,1,12418,43.4,43.4,0.1,0.5,32,39808,8.7,22.6,23.3,14.9,6.7,913.5,15.2,8.9,0,0
01025,Alabama,Clarke,01,025,0,,,,07,11,0,1,1,1,0,2,0,60,0,0,0,6,0,23291,40.2,43.9,0.4,1,67,43822,12,18.4,23.2,15.1,9,1238.46,20.9,9.1,0,0
01027,Alabama,Clay,01,027,0,,,,09,10,1,1,0,0,0,1,0,129,0,0,0,0,1,13112,42,14.8,0.4,2.9,36,40562,5.1,16.6,17.9,17.8,4,603.96,23.1,7.4,0,0
01029,Alabama,Cleburne,01,029,0,,,,08,4,1,1,0,0,0,0,0,0,0,0,0,0,1,14967,40.6,3.3,0.3,2.1,31,51276,4.9,13.3,17.3,16,4.6,560.1,26.7,9.8,0,0
01031,Alabama,Coffee,01,031,2,Central,,,04,5,0,0,0,0,0,1,0,99,1,0,0,0,1,53230,37.6,16.7,1.3,6.4,109,57299,6.4,15,15.1,16.8,4.4,678.97,73.6,9.1,0,0
01033,Alabama,Colbert,01,033,1,Central,,,03,2,0,0,0,0,0,2,0,280,1,1,0,0,1,55411,41.8,16.1,0.5,2,146,46683,5.7,14.6,15.5,13.5,6.6,592.62,91.8,7.5,0,0
01035,Alabama,Conecuh,01,035,0,,,,07,11,1,1,1,1,0,1,0,44,1,0,0,1,4,11851,43,46.5,0.3,1.2,36,41539,10.3,22.2,17.6,15.4,7.3,850.16,15.6,8.8,0,0
01037,Alabama,Coosa,01,037,2,Outlying,388,"Montgomery-Selma-Alexander City, AL",08,3,1,1,1,0,0,0,0,0,0,0,0,2,1,10650,44.2,31,0.3,2,26,42024,4.8,17.1,13.5,13.4,5.5,650.93,17.7,9.8,0,0
01039,Alabama,Covington,01,039,0,,,,06,6,0,1,1,0,0,2,0,137,1,0,0,4,1,36930,42.4,12.5,0.6,1.3,114,44836,8.7,17.2,18.6,16,4.9,1030.46,36.7,8.8,0,0
01041,Alabama,Crenshaw,01,041,0,,,,08,6,0,0,0,0,0,2,0,93,0,0,0,1,1,13681,40.7,23.4,0.4,1.5,41,43309,6,16.8,15.2,16.9,5.7,608.84,22.8,9,0,0
01043,Alabama,Cullman,01,043,2,Central,142,"Birmingham-Hoover-Talladega, AL",04,3,0,0,0,0,0,1,0,145,1,0,0,2,1,84515,39.9,1.1,0.5,4.3,184,50897,6.8,12.2,14.9,17.2,4.3,734.84,109.4,10.5,0,0
01045,Alabama,Dale,01,045,2,Central,222,"Dothan-Ozark, AL",04,5,0,0,0,0,0,1,0,69,0,0,0,0,1,48959,36.1,19.3,0.7,5.6,109,45120,8.2,18.1,17.6,15.4,4.9,561.15,89.6,9.2,0,0
01047,Alabama,Dallas,01,047,2,Central,388,"Montgomery-Selma-Alexander City, AL",04,5,1,1,1,1,1,1,0,149,1,0,0,0,3,36098,37.7,69.4,0.2,0.7,94,34034,12.7,26,29.1,14.4,10.7,978.69,44.8,9.7,0,0
01049,Alabama,DeKalb,01,049,2,Central,497,"Scottsboro-Fort Payne, AL",06,6,1,1,0,0,0,1,0,115,0,0,0,7,3,71658,37.5,1.5,1.4,13.6,153,44277,8.2,18.2,21.1,24.3,4.5,777.09,91.5,7.7,0,0
01051,Alabama,Elmore,01,051,1,Central,388,"Montgomery-Selma-Alexander City, AL",02,2,0,0,0,0,0,2,0,96,0,0,0,5,0,82158,37.8,20,0.4,2.7,163,62310,4.3,11.4,11.5,11.2,4.9,618.48,128.2,10.6,0,0
01053,Alabama,Escambia,01,053,2,Central,426,"Pensacola-Ferry Pass, FL-AL",06,6,1,1,1,1,0,2,0,82,0,0,0,4,6,36281,39.2,31.9,3.4,1.9,97,42712,11.5,20.5,22.2,18.6,6,945.08,40.6,8.8,0,0
01055,Alabama,Etowah,01,055,1,Central,,,03,2,0,1,0,0,0,4,0,671,0,0,0,1,10,102371,40.2,15.1,0.4,3.3,261,43047,6.3,18.8,17.4,16,7.7,534.99,195.2,8.2,0,0
01057,Alabama,Fayette,01,057,0,,,,06,6,0,1,0,0,0,1,0,167,1,0,0,1,0,16241,42.5,11.4,0.3,1.2,43,44212,9.3,17,19.4,15.1,5,627.66,27.5,9.2,0,0
01059,Alabama,Franklin,01,059,0,,,,06,6,1,0,0,0,0,2,1,114,1,0,0,4,1,31507,37.8,3.9,0.7,14.9,68,44874,6.4,16.1,19.4,19.9,4.4,633.82,50,9.1,0,0
01061,Alabama,Geneva,01,061,1,Outlying,222,"Dothan-Ozark, AL",03,2,1,1,0,0,0,1,0,147,0,0,0,0,1,26411,42,9.5,0.8,3.4,75,43089,7,16.1,22,18.8,4.1,574.41,46.6,8.8,0,0
01063,Alabama,Greene,01,063,1,Outlying,,,08,6,0,1,1,1,1,1,0,92,0,0,0,1,1,7990,41.8,81.5,0.2,0.8,21,28699,20.8,31.7,38.1,14.8,10.9,647.11,14,9.1,0,0
01065,Alabama,Hale,01,065,1,Outlying,,,03,2,1,1,1,1,0,1,0,20,0,0,0,2,1,14670,40,59,0.2,0.9,30,40745,9.8,20.5,24.2,14.9,9.4,643.94,24.5,9.4,0,0
01067,Alabama,Henry,01,067,1,Outlying,222,"Dothan-Ozark, AL",03,2,0,1,0,0,0,0,0,0,0,0,0,0,1,17223,42.8,28.6,0.3,2.2,50,48597,6.5,17.2,13.8,15.6,4.8,561.75,30.8,9,0,0
01069,Alabama,Houston,01,069,1,Central,222,"Dothan-Ozark, AL",03,2,0,0,0,0,0,5,0,661,0,0,0,0,0,106580,38.5,25.8,0.4,2.9,215,50138,7.5,19.4,18.2,17.2,5.4,579.82,175.1,7.1,0,0
01071,Alabama,Jackson,01,071,2,Central,497,"Scottsboro-Fort Payne, AL",06,5,1,1,0,0,0,1,0,92,0,0,0,4,6,51582,41.4,3.3,1.4,2.5,143,44322,7.4,14.7,18.6,17.4,5.3,1077.87,49.4,10,0,0
01073,Alabama,Jefferson,01,073,1,Central,142,"Birmingham-Hoover-Talladega, AL",01,1,0,0,0,0,0,14,0,4369,5,5,3,1,25,655342,37.1,42,0.3,3.9,1345,54127,6.9,16.2,16,13.7,6.2,1111.28,592.5,10.8,0,0
01075,Alabama,Lamar,01,075,0,,,,08,7,0,1,1,0,0,0,0,0,0,0,0,2,1,13764,43.5,11.3,0.2,1.2,39,42686,7.8,15.3,20.6,14.9,4.9,604.85,24.1,8.8,0,0
01077,Alabama,Lauderdale,01,077,1,Central,,,03,2,0,0,0,0,0,1,0,321,1,0,0,1,3,93368,40.4,10,0.4,2.2,211,48188,5.7,15.7,14.6,14.8,5.5,667.7,138.9,9.6,0,0
01079,Alabama,Lawrence,01,079,1,Outlying,290,"Huntsville-Decatur, AL",03,2,0,1,0,0,0,1,0,43,0,0,0,5,1,32857,40.6,11.5,5.7,1.7,84,47797,7.3,17.7,18,18.5,4.9,690.68,49.7,10,0,0
01081,Alabama,Lee,01,081,1,Central,194,"Columbus-Auburn-Opelika, GA-AL",03,2,0,0,1,0,0,1,0,532,1,1,0,1,0,166831,29.5,22.7,0.3,3.3,261,54160,11.1,15.5,19.6,13.1,5.2,607.54,230.9,10.8,0,0
01083,Alabama,Limestone,01,083,1,Outlying,290,"Huntsville-Decatur, AL",02,2,0,1,0,0,0,1,0,71,1,0,1,4,0,102228,38.4,12.6,0.7,5.5,164,64729,5.7,12,13.6,14.6,4.3,559.94,147.8,10.6,0,0
01085,Alabama,Lowndes,01,085,1,Outlying,388,"Montgomery-Selma-Alexander City, AL",02,2,0,1,1,1,0,0,0,0,0,0,0,0,3,9641,40.6,73.5,0.2,0.8,27,33930,13.5,26.6,26.8,13.6,13.3,715.91,15.8,9.4,0,0
01087,Alabama,Macon,01,087,0,,,,06,6,0,1,1,1,1,0,0,0,0,0,0,2,1,17895,36.3,82.6,0.1,1.1,53,34281,13.3,29.3,24.4,13.2,9.6,608.89,35.2,10,0,0
01089,Alabama,Madison,01,089,1,Central,290,"Huntsville-Decatur, AL",02,2,0,0,0,0,0,5,0,1303,2,2,0,1,11,379453,37.3,24,0.8,4.6,649,68609,5.5,11.5,12.5,11.4,4.6,801.59,417.7,7.5,0,0
01091,Alabama,Marengo,01,091,0,,,,07,11,0,1,1,1,1,1,0,47,0,0,0,3,3,18733,40.4,51.7,0.2,1.7,53,38838,8.1,24.8,21.9,14.1,6.2,976.88,21.5,9.2,0,0
01093,Alabama,Marion,01,093,0,,,,07,11,1,1,1,0,0,2,0,71,1,0,0,2,0,29703,42.8,3.8,0.3,2.1,87,44675,5.6,16.9,17.5,15.6,5.1,742.29,41.5,9.1,0,0
01095,Alabama,Marshall,01,095,2,Central,,,04,5,1,0,0,0,0,2,0,183,2,1,0,9,2,96990,38.2,1.6,0.8,12.1,200,48913,8.9,15.7,20.3,20.6,4.2,565.84,164.4,10.7,0,0
01097,Alabama,Mobile,01,097,1,Central,380,"Mobile-Daphne-Fairhope, AL",02,2,0,0,0,0,0,7,0,1551,1,2,0,2,18,412716,36.6,34.6,0.9,2.4,899,49492,9.1,17.7,18.8,16.6,7.9,1229.44,335.9,8.1,0,0
01099,Alabama,Monroe,01,099,0,,,,07,11,0,1,1,1,0,1,0,44,0,0,0,2,6,20459,40.1,41.7,1.1,1,51,40005,16.3,23.3,27.9,16.4,8.2,1025.67,22.5,8.9,0,0
01101,Alabama,Montgomery,01,101,1,Central,388,"Montgomery-Selma-Alexander City, AL",02,2,0,0,1,0,0,6,0,1231,3,2,0,0,9,224639,34.9,54.7,0.3,3.6,438,52711,9.3,15.8,19.4,15.1,7.8,784.25,292.5,8.6,0,0
01103,Alabama,Morgan,01,103,1,Central,290,"Huntsville-Decatur, AL",03,2,0,0,0,0,0,1,0,110,0,0,0,3,1,119883,39,11.9,0.9,7.7,268,54355,5.3,13.7,14.6,16.2,4.5,579.34,206.3,7.4,0,0
01105,Alabama,Perry,01,105,0,,,,08,4,1,1,1,1,1,0,0,0,0,0,0,1,3,8687,37.2,68.7,0.2,1.1,24,29572,10,33.9,30.8,15.6,10.9,719.66,14.7,9.4,0,0
01107,Alabama,Pickens,01,107,1,Outlying,,,03,2,0,1,1,1,0,0,0,0,0,0,0,3,3,19793,41.9,41.6,0.1,1.6,41,40249,7.6,24.3,22.7,15.4,6.5,881.41,22.4,9.1,0,0
01109,Alabama,Pike,01,109,2,Central,,,06,5,0,0,1,1,0,1,0,43,0,0,0,0,1,32966,31.4,36.6,0.6,2.2,67,41271,13.9,21.8,24.4,16.5,4.9,672.09,49,9.1,0,0
01111,Alabama,Randolph,01,111,0,,,,06,4,1,1,1,0,0,1,1,15,0,0,0,4,1,22920,41.2,20.1,0.4,2.8,57,42922,8.4,17.5,16.9,15.6,4.7,580.55,39.5,9.7,0,0
01113,Alabama,Russell,01,113,1,Central,194,"Columbus-Auburn-Opelika, GA-AL",02,2,0,0,1,0,0,2,0,93,0,0,0,2,3,58237,35.8,41.8,0.4,3.7,128,43670,12.2,18.9,20.7,14.7,5.1,641.14,82.6,10.8,0,0
01115,Alabama,St. Clair,01,115,1,Outlying,142,"Birmingham-Hoover-Talladega, AL",01,1,0,0,0,0,0,1,0,40,1,0,0,2,1,90739,38.6,8.6,0.3,2.1,192,65403,4.6,11.2,12.2,13,4.9,631.9,132.3,11,0,0
01117,Alabama,Shelby,01,117,1,Central,142,"Birmingham-Hoover-Talladega, AL",01,1,0,0,0,0,0,3,0,317,1,0,0,1,1,221428,36.9,10.6,0.3,5.9,321,77801,3.3,6.2,7.5,11.1,3.9,784.93,248.5,11.4,0,0
01119,Alabama,Sumter,01,119,0,,,,08,6,0,1,1,1,1,1,0,33,0,0,0,2,1,12225,37.7,75,0.1,0.6,32,29209,15.4,36.4,31.8,16.2,7,903.89,15.2,9,0,0
01121,Alabama,Talladega,01,121,2,Central,142,"Birmingham-Hoover-Talladega, AL",04,3,0,1,1,0,0,2,0,173,0,0,0,6,1,79985,39.3,31.7,0.3,2,199,47719,8.4,17.4,19.1,14.2,7,736.78,111.7,8.6,0,0
01123,Alabama,Tallapoosa,01,123,2,Central,388,"Montgomery-Selma-Alexander City, AL",06,6,1,1,0,0,0,2,0,94,1,1,1,3,1,40133,42.4,26.6,0.3,2.5,114,47100,9.1,16,18.9,15.2,6.9,716.52,58.1,10,0,0
01125,Alabama,Tuscaloosa,01,125,1,Central,,,03,2,0,0,0,0,0,6,0,2064,1,1,0,0,3,210758,31.2,29.6,0.3,3.1,323,52307,8.9,16.2,17.7,12.4,6.6,1321.75,147.3,7.4,0,0
01127,Alabama,Walker,01,127,2,Central,142,"Birmingham-Hoover-Talladega, AL",01,1,1,1,0,0,0,1,0,178,0,0,0,1,7,63143,41.2,5.9,0.4,2,184,45991,7.9,17.3,18.1,16.6,5.8,791.19,84.7,10.4,0,0
01129,Alabama,Washington,01,129,1,Outlying,380,"Mobile-Daphne-Fairhope, AL",08,7,0,1,0,0,0,1,1,20,0,0,0,2,1,15976,39.7,24.9,8,0.9,38,48864,8.2,18.6,21.1,17,8,1080.21,16.3,9,0,0
01131,Alabama,Wilcox,01,131,0,,,,09,10,1,1,1,1,1,0,0,0,0,0,0,3,4,10206,38.8,72.5,0.1,0.6,35,30998,10.9,32.5,30.1,14.9,14.7,888.5,13.1,8.9,0,0
01133,Alabama,Winston,01,133,0,,,,06,4,1,1,1,0,0,1,0,59,0,0,0,2,2,23508,43.1,0.5,0.7,2.6,59,40827,7,16.7,17.6,16.3,4.7,612.98,39.9,9.7,0,0
02001,Alaska,State of Alaska,02,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
02013,Alaska,Aleutians East (B),02,013,0,,,,09,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,42.1,7,27.9,12.3,,66923,4.5,14.8,13.8,23.9,4,6981.94,0.5,,0,1
02016,Alaska,Aleutians West (CA),02,016,0,,,,09,11,1,0,0,0,0,0,0,0,0,0,0,0,1,5680,40.7,6,15.4,13.1,,84726,2.2,7.6,6.8,18.5,4.5,4390.28,1.3,,0,0
02020,Alaska,Anchorage (B),02,020,1,Central,,,02,2,0,0,0,0,0,7,0,1106,0,1,0,0,3,287095,32.9,5.6,7.9,7.6,363,82512,3.9,9.5,9,13,7.4,1704.68,171.2,6.4,0,0
02050,Alaska,Bethel (CA),02,050,0,,,,07,11,0,1,1,0,0,1,0,37,0,0,0,0,2,18437,26.2,0.4,82.9,1.1,20,48262,11.8,23.5,28.3,22.7,11.6,40570,0.4,,0,0
02060,Alaska,Bristol Bay (B),02,060,0,,,,09,12,0,0,0,0,1,0,0,0,0,0,0,0,1,788,42.8,0,33.5,2.4,,87950,4.4,9.8,7.2,15.9,7.4,503.84,2,,0,0
02068,Alaska,Denali (B),02,068,0,,,,08,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,41.5,0.5,3.6,2.3,,78434,11.4,6.6,16.3,12.1,15.7,12751.41,0.1,,0,1
02070,Alaska,Dillingham (CA),02,070,0,,,,09,12,0,0,0,0,0,1,1,16,0,0,0,0,0,4833,29,0.2,71.6,2.1,,57436,8,18.1,17.2,19.2,8.2,18568.78,0.3,,0,0
02090,Alaska,Fairbanks North Star (B),02,090,1,Central,,,03,2,0,0,0,0,0,2,0,238,1,0,0,0,2,95651,31,4.5,7,5.8,91,74076,4.2,7.2,8,13.1,6.4,7338.21,13.3,13.9,0,0
02100,Alaska,Haines (B),02,100,0,,,,09,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,46.9,0.4,9.2,1.9,,62548,6.4,9.8,11.3,13.4,15.6,2318.6,1.1,,0,1
02105,Alaska,Hoonah-Angoon (CA),02,105,0,,,,09,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2141,46,0.4,41.4,3.6,,53141,3.5,15.7,10.3,21.8,13.5,7524.91,0.3,,0,1
02110,Alaska,Juneau (B),02,110,2,Central,,,05,8,0,0,0,0,0,1,0,73,1,0,0,0,2,31849,38.1,0.9,11.8,5.1,42,85419,3.8,6.3,7.7,13,6.6,2701.93,11.6,6.5,0,0
02122,Alaska,Kenai Peninsula (B),02,122,0,,,,07,11,0,0,0,0,0,3,2,215,2,1,0,0,5,59414,40.6,0.5,7.4,3,115,68625,5.1,10.4,12.1,15.8,9.1,16075.33,3.5,,0,0
02130,Alaska,Ketchikan Gateway (B),02,130,2,Central,,,07,8,0,0,0,0,0,1,1,54,0,0,0,0,1,13747,38.4,0.6,14.2,4,23,75706,5.3,9.4,9.6,15.4,9.6,4858.41,2.8,,0,0
02150,Alaska,Kodiak Island (B),02,150,0,,,,07,11,0,0,0,0,0,1,1,6,0,0,0,0,1,12992,32.5,0.7,13.2,7.3,15,79669,3.4,7.1,7.8,20.6,6.2,6549.58,2.1,,0,0
02158,Alaska,Kusilvak (CA),02,158,0,,,,09,12,0,1,1,1,0,0,0,0,0,0,0,0,0,8328,21.9,0,95,0.1,,35369,17.7,26.8,39,23.1,19.4,17081.43,0.4,,0,1
02164,Alaska,Lake and Peninsula (B),02,164,0,,,,09,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1493,30.8,0.6,65.1,2.6,,51693,6.8,17.4,16.5,22.9,9.4,23652.01,0.1,,0,1
02170,Alaska,Matanuska-Susitna (B),02,170,1,Outlying,,,02,2,0,0,0,0,0,1,0,74,0,0,0,0,8,110213,34.8,1,5.5,3.7,153,75856,5.3,9.6,10.3,14.5,8.3,24607.9,3.6,5.7,0,0
02180,Alaska,Nome (CA),02,180,0,,,,07,11,0,1,1,0,0,1,1,36,0,0,0,0,0,9909,27.6,0.3,75.8,1.2,12,58464,9.2,20.7,21.5,21.6,10.5,22961.76,0.4,,0,0
02185,Alaska,North Slope (B),02,185,0,,,,07,11,0,0,0,0,0,1,1,14,0,0,0,0,0,9294,35.1,1,54.1,2.6,10,84784,5.2,11.4,10.1,14.8,5.9,88695.41,0.1,,0,0
02188,Alaska,Northwest Arctic (B),02,188,0,,,,07,11,0,1,0,0,0,1,1,17,0,0,0,0,0,7644,25.7,0.5,81.4,0.8,,61660,11.6,24,26.1,23.1,12,35572.58,0.2,,0,0
02195,Alaska,Petersburg (B),02,195,0,,,,09,11,0,0,0,0,0,1,1,27,0,0,0,,,3296,41.5,0.4,16.1,3.4,,71296,2.1,6.7,5.7,18.1,8.7,3281.98,1.2,,0,0
02198,Alaska,Prince of Wales-Hyder(CA),02,198,0,,,,09,10,0,0,0,0,0,0,0,0,0,0,0,0,2,6147,39.9,0.3,39.7,2.3,11,50049,6.5,17.6,17.3,21.3,9.2,3922.87,1.4,,0,0
02201,Alaska,Pr of Wales-OutrKetch(CA),02,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
02220,Alaska,Sitka (B),02,220,0,,,,07,11,0,0,0,0,0,1,1,25,0,0,0,0,0,8405,38.2,0.5,16.8,4.9,13,80660,3.8,8.1,8.7,15,6.9,2870.34,3.1,,0,0
02230,Alaska,Skagway Municipality (B),02,230,0,,,,09,12,0,0,0,0,1,0,0,0,0,0,0,0,2,1179,41.2,0,3.5,2.2,,74898,2.7,4,6.4,11.8,21.5,452.32,2.1,,0,0
02232,Alaska,Skagway-Hoonah-Angoon(CA),02,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
02240,Alaska,Southeast Fairbanks (CA),02,240,0,,,,09,12,0,0,0,0,0,0,0,0,0,0,0,0,1,6957,37.4,1.1,11.5,3.3,11,69646,6.9,12,10.9,21.1,7.4,24768.81,0.3,,0,0
02261,Alaska,Valdez-Cordova (CA),02,261,0,,,,09,11,0,0,0,0,0,2,2,44,0,0,0,0,3,9346,39.8,0.5,13.6,3.6,13,74574,5.4,8.6,7.8,16.1,8.7,34239.88,0.3,,0,0
02275,Alaska,Wrangell (B),02,275,0,,,,09,12,0,0,0,0,0,1,1,22,0,0,0,,,2510,46.7,0.2,16.2,1.6,,62496,5.4,9.7,7.8,20.3,8.4,2541.48,0.9,,0,0
02280,Alaska,Wrangell-Petersburg (CA),02,280,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,,,0,0
02282,Alaska,Yakutat (B),02,282,0,,,,09,12,0,0,0,0,0,0,0,0,0,0,0,0,0,637,39.7,0.3,35.8,2.6,,61587,4.2,14.7,7.4,19.7,8.5,7649.46,0.1,,0,1
02290,Alaska,Yukon-Koyukuk (CA),02,290,0,,,,09,12,0,1,1,1,1,0,0,0,0,0,0,0,1,5077,35.3,0.2,71.4,1.2,14,42063,12.6,24.4,25.4,25,12.1,145504.79,0,,0,0
04001,Arizona,Apache,04,001,0,,,,06,6,0,1,1,1,0,4,2,143,1,0,1,4,1,71875,32.4,0.2,72.9,5.8,100,35386,19.8,33.4,35.5,24.3,12.8,11197.52,6.4,6,0,0
04003,Arizona,Cochise,04,003,1,Central,,,03,2,0,1,0,0,0,4,3,160,2,0,0,6,9,127450,39.7,4.2,1.2,32.4,295,48650,6.4,16.6,16.6,12.7,7,6165.69,21.3,3.9,0,0
04005,Arizona,Coconino,04,005,1,Central,,,03,2,0,0,1,0,0,4,1,358,1,1,0,1,10,142481,31,1.2,27.3,13.5,169,58301,9,15.9,17.6,16.5,9.7,18618.89,7.2,6.3,0,0
04007,Arizona,Gila,04,007,2,Central,429,"Phoenix-Mesa, AZ",04,3,0,1,1,0,0,2,2,50,2,2,0,5,2,54303,47.9,0.4,14.8,17.9,132,45980,10.5,21.1,21.6,17.1,7.7,4757.93,11.3,6.3,0,0
04009,Arizona,Graham,04,009,2,Central,,,07,8,0,1,1,0,0,2,0,61,2,1,0,2,2,39211,31.6,1.8,14.4,30.4,52,50685,11.6,20.1,22.6,14.2,6.3,4622.6,8.1,5.7,0,0
04011,Arizona,Greenlee,04,011,0,,,,07,9,0,1,0,0,0,0,0,0,0,0,0,0,2,9341,34.8,1.1,2.3,47.9,12,68066,6.5,9.3,13.3,8.5,5.5,1843.13,4.6,6,0,0
04012,Arizona,La Paz,04,012,0,,,,06,4,1,1,1,0,0,2,2,45,0,0,0,7,0,21480,53.9,0.6,12.8,23.5,65,39407,10.6,22.1,22.4,24.3,7.1,4499.63,4.6,2.4,0,0
04013,Arizona,Maricopa,04,013,1,Central,429,"Phoenix-Mesa, AZ",01,1,0,0,0,0,0,54,1,10432,16,19,4,1,48,4579081,34.6,5,2.1,29.6,6594,68634,6.4,12.2,13.8,15,7.4,9200.14,414.9,9.5,0,0
04015,Arizona,Mohave,04,015,1,Central,,,03,2,0,1,0,0,0,4,0,512,2,1,1,0,7,217206,47.6,0.9,2.2,14.8,766,49712,7.2,16,16.4,15.2,10,13311.08,15,6.6,0,0
04017,Arizona,Navajo,04,017,2,Central,,,04,5,0,1,1,1,0,5,2,180,1,1,0,3,4,112112,34.7,0.9,43.4,10.8,184,40676,14.4,25.2,27.9,19.9,10.1,9950.42,10.8,6.7,0,0
04019,Arizona,Pima,04,019,1,Central,536,"Tucson-Nogales, AZ",02,2,0,0,0,0,0,16,0,3379,5,5,1,0,38,1061175,37.7,3.5,3.3,34.6,1991,56150,7.6,14,16.8,15.3,7.7,9187.04,106.7,6.4,0,0
04021,Arizona,Pinal,04,021,1,Central,429,"Phoenix-Mesa, AZ",01,1,0,1,0,0,0,5,1,350,1,0,0,2,15,480828,35.3,4.6,5.6,28.5,724,62067,6.4,12.1,13.2,14.2,7.5,5365.61,70,12.4,0,0
04023,Arizona,Santa Cruz,04,023,2,Central,536,"Tucson-Nogales, AZ",04,5,1,1,1,0,0,1,1,25,0,0,0,0,7,46808,35.6,0.4,0.7,82.8,72,47779,8.4,18.8,23.3,20.2,11.4,1236.92,38.3,9.9,0,0
04025,Arizona,Yavapai,04,025,1,Central,,,03,2,0,1,0,0,0,5,0,472,2,2,0,1,5,240226,49.2,0.6,1.7,13.6,721,54242,5.7,12,13,16.3,7.5,8123.5,26,6.1,0,0
04027,Arizona,Yuma,04,027,1,Central,,,03,2,1,1,1,0,0,2,0,447,1,1,0,4,5,217824,33.8,2,1.6,59.7,331,47024,8.4,20.4,19.4,21.4,17.1,5513.99,35.5,8.3,0,0
05001,Arkansas,Arkansas,05,001,0,,,,06,6,0,0,0,0,1,2,1,106,2,1,0,3,1,17383,40.7,24.5,0.2,2.7,54,52539,7.2,15.8,17.3,11.3,4,988.77,19.2,8.3,0,0
05003,Arkansas,Ashley,05,003,0,,,,07,11,0,0,0,0,1,1,1,33,1,1,0,3,7,19339,40.3,25.8,0.3,4.9,60,47744,6.2,18.5,16.7,13.3,9.3,925.35,23.6,8.3,0,0
05005,Arkansas,Baxter,05,005,2,Central,,,07,8,0,1,0,0,0,1,0,185,1,1,0,0,0,42242,50.6,0.2,0.6,1.7,156,41950,3.9,12.7,13.1,11.9,5.9,554.28,74.9,8.8,0,0
